archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Fortune Elite Plan,109L090V01,ULIP,2014-04-22 22-04-2014,2017-11-08 08-11-2017,Savings,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109L090V01_2014-15.pdf/fe2a77f8-6c0f-042e-79fb-681a87df6b85?version=1.1&t=1667279668781&download=true,109L090V01_2014-15149 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109L090V01_BSLI-Fortune-Elite-Plan.pdf,2025-11-30T10:59:15.901573
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Immediate Annuity Plan,109N083V02,Non-Ulip,2014-09-01 01-09-2014,2015-09-15 15-09-2015,Retirement,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N083V02_2014-15.pdf/a4d2e017-2e31-40f4-b159-0eae238b2943?version=1.1&t=1667279857836&download=true,109N083V02_2014-15199 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N083V02_BSLI-Immediate-Annuity-Plan.pdf,2025-11-30T10:59:15.901699
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Protect@Ease,109N091V01,Non-Ulip,2014-10-28 28-10-2014,2016-09-25 25-09-2016,Protection,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N091V01_2014-15.pdf/1c9763eb-3019-7417-4eb8-5369631fb0ab?version=1.1&t=1667279991380&download=true,109N091V01_2014-15229 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N091V01_BSLI-Protect@Ease.pdf,2025-11-30T10:59:15.901826
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Protector Plus Plan,109N071V02,Non-Ulip,2014-09-01 01-09-2014,2018-04-01 01-04-2018,Protection,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N071V02_2014-15.pdf/faeb1927-fd0e-59d3-0e1b-e02955ae3d73?version=1.1&t=1667280097285&download=true,109N071V02_2014-15239 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N071V02_BSLI-Protector-Plus-Plan.pdf,2025-11-30T10:59:15.901952
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Vision Endowment Plus Plan,109N092V01,Non-Ulip,2014-12-19 19-12-2014,2017-05-21 21-05-2017,Savings,Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N092V01_2014-15.pdf/a643fd2c-f720-ad55-701e-5cc03929670a?version=1.1&t=1667280249739&download=true,109N092V01_2014-15254 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N092V01_BSLI-Vision-Endowment-Plus-Plan.pdf,2025-11-30T10:59:15.902079
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Vision MoneyBack Plus Plan,109N093V01,Non-Ulip,2014-12-19 19-12-2014,2017-05-21 21-05-2017,Savings,Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N093V01_2014-15.pdf/f8b95be3-284f-2346-0636-4466a157e602?version=1.1&t=1667280338915&download=true,109N093V01_2014-15556 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N093V01_BSLI-Vision-MoneyBack-Plus-Plan.pdf,2025-11-30T10:59:15.902223
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Future Guard Plan,109N077V02,Non-Ulip,2015-03-04 04-03-2015,2018-04-01 01-04-2018,Protection,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N077V02_2014-15.pdf/303fd6dc-235a-0cd9-f9a4-91a56c721cc4?version=1.1&t=1667280426075&download=true,109N077V02_2014-15509 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N077V02_BSLI-Future-Guard-Plan.pdf,2025-11-30T10:59:15.902356
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Empower Pension SP Plan,109L094V01,ULIP,2015-03-04 04-03-2015,2020-01-31 31-01-2020,Retirement,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109L094V01_2014-15.pdf/450a8b9e-2796-a960-429f-8d9f023b1ea5?version=1.1&t=1667280551503&download=true,109L094V01_2014-15745 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109L094V01_BSLI-Empower-Pension-SP-Plan.pdf,2025-11-30T10:59:15.902485
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Vision Star Plan,109N096V01,Non-Ulip,2015-01-23 23-01-2015,2017-05-21 21-05-2017,Savings,Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N096V01_2014-15.pdf/0bed8749-5627-b25f-88b7-417f3e8bad69?version=1.1&t=1667280642398&download=true,109N096V01_2014-15621 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N096V01_BSLI-Vision-Star-Plan.pdf,2025-11-30T10:59:15.902611
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Guaranteed Future Plan,109N095V01,Non-Ulip,2015-02-06 06-02-2015,2018-04-01 01-04-2018,Savings,Non-Par,Individual,Product,https://irdai.gov.in/documents/37343/563751/109N095V01_2014-15.pdf/930e136a-154e-7ed0-91ce-d240e5767f09?version=1.1&t=1667280794943&download=true,109N095V01_2014-15527 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109N095V01_BSLI-Guaranteed-Future-Plan.pdf,2025-11-30T10:59:15.902736
Non-Archived,2014-15,Aditya Birla Sun Life Insurance Co. Ltd.,BSLI Group Superannuation Plan,109L097V01,ULIP,2015-03-30 30-03-2015,2019-12-10 10-12-2019,Savings,Non-Par,Group,Product,https://irdai.gov.in/documents/37343/563751/109L097V01_2014-15.pdf/ace6c960-024d-7424-0d8f-9dbec2871e18?version=1.1&t=1667280887898&download=true,109L097V01_2014-15760 KB,,https://insurance-data.r2.dev/life/2014-15/Aditya-Birla-Sun-Life-Insurance-Co.-Ltd./109L097V01_BSLI-Group-Superannuation-Plan.pdf,2025-11-30T10:59:15.902860
Non-Archived,2014-15,Reliance Nippon Life Insurance Co.Ltd,Reliance Traditional Group Superannuation Plan,121N092V03,Non-ULIP,2015-02-27 27-02-2015,2020-01-31 31-01-2020,Retirement,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/121N092V03_2014-15.pdf/d08ced04-efd5-3513-2e9e-a09ab41d07fd?version=1.2&t=1667455428931&download=true,121N092V03_2014-15373 KB,,https://insurance-data.r2.dev/life/2014-15/Reliance-Nippon-Life-Insurance-Co.Ltd/121N092V03_Reliance-Traditional-Group-Superannuation-Plan.pdf,2025-11-30T10:59:15.902987
Non-Archived,2014-15,Reliance Nippon Life Insurance Co.Ltd,Reliance Education Plan,121N106V01,Non-ULIP,2015-05-11 11-05-2015,2020-01-31 31-01-2020,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/121N106V01_2014-15.pdf/a45e8dca-5c83-a175-68d8-38c992baff91?version=1.1&t=1667388692416&download=true,121N106V01_2014-15802 KB,,https://insurance-data.r2.dev/life/2014-15/Reliance-Nippon-Life-Insurance-Co.Ltd/121N106V01_Reliance-Education-Plan.pdf,2025-11-30T10:59:15.903122
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Grameen Shakti,111N038V02,Non-Linked,2013-09-02 02-09-2013,2018-04-01 01-04-2018,Savings,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Grameen+Shakti_2013-14.pdf/a3c86d7e-5506-bbeb-5aad-ed84bb87e1f9?version=1.1&t=1668077200435&download=true,SBI Life - Grameen Shakti_2013-14114 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N038V02_SBI-Life-Grameen-Shakti.pdf,2025-11-30T10:59:15.903264
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Smart Power Insurance,111L090V01,Linked,2013-10-07 07-10-2013,2020-01-29 29-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Power+Insurance_2013-14.pdf/4612dc6d-c2ec-f750-cc4a-732ca52ef852?version=1.1&t=1668077290478&download=true,SBI Life - Smart Power Insurance_2013-14347 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L090V01_SBI-Life-Smart-Power-Insurance.pdf,2025-11-30T10:59:15.903394
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - CapAssure Gold,111N091V01,Non-Linked,2013-09-24 24-09-2013,2017-04-01 01-04-2017,Savings,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+CapAssure+Gold_2013-14.pdf/175ae205-8b5e-5c57-97ec-338c0039cdb7?version=1.1&t=1668077410968&download=true,SBI Life - CapAssure Gold_2013-14313 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N091V01_SBI-Life-CapAssure-Gold.pdf,2025-11-30T10:59:15.903521
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Saral Swadhan +,111N092V01,Non-Linked,2013-12-03 03-12-2013,2016-10-18 18-10-2016,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Saral+Swadhan+%2B_2013-14.pdf/f9961887-30b8-2275-1b3b-fe1b33716e75?version=1.1&t=1668077498974&download=true,SBI Life - Saral Swadhan +_2013-14203 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N092V01_SBI-Life-Saral-Swadhan-+.pdf,2025-11-30T10:59:15.903647
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Kalyan ULIP Plus,111L079V02,Linked,2013-11-25 25-11-2013,2020-02-01 01-02-2020,Retirement,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Kalyan+ULIP+Plus_2013-14.pdf/b8990e4c-25b0-525c-083e-3c97bac174a9?version=1.1&t=1668077631309&download=true,SBI Life - Kalyan ULIP Plus_2013-14187 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L079V02_SBI-Life-Kalyan-ULIP-Plus.pdf,2025-11-30T10:59:15.903771
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Saral Maha Anand,111L070V02,Linked,2014-01-01 01-01-2014,2020-02-01 01-02-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Saral+Maha+Anand_2013-14.pdf/061e5e9d-6919-f039-07c2-4c7fd829582f?version=1.1&t=1668077723916&download=true,SBI Life - Saral Maha Anand_2013-14240 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L070V02_SBI-Life-Saral-Maha-Anand.pdf,2025-11-30T10:59:15.903903
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Smart Scholar,111L073V02,Linked,2013-12-03 03-12-2013,2020-01-15 15-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Scholar_2013-14.pdf/651510bf-40b8-402d-e514-3901272b2e14?version=1.1&t=1668077815571&download=true,SBI Life - Smart Scholar_2013-14322 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L073V02_SBI-Life-Smart-Scholar.pdf,2025-11-30T10:59:15.904029
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Smart Wealth Assure,111L077V02,Linked,2014-01-01 01-01-2014,2020-01-29 29-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Wealth+Assure_2013-14.pdf/2bdaeefc-9402-baf1-018e-2c9e5e64bb67?version=1.1&t=1668077908199&download=true,SBI Life - Smart Wealth Assure_2013-14205 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L077V02_SBI-Life-Smart-Wealth-Assure.pdf,2025-11-30T10:59:15.904154
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Saral Shield,111N066V02,Non-Linked,2014-01-01 01-01-2014,2020-01-20 20-01-2020,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Saral+Shield_2013-14.pdf/963d43a2-a96f-2c9f-9784-ed3900090e0c?version=1.1&t=1668078019087&download=true,SBI Life - Saral Shield_2013-14171 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N066V02_SBI-Life-Saral-Shield.pdf,2025-11-30T10:59:15.904295
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Smart Shield,111N067V02,Non-Linked,2014-01-01 01-01-2014,2016-08-01 01-08-2016,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Shield_2013-14.pdf/98c0b837-af34-479d-2d65-4d10f297b45c?version=1.1&t=1668078112573&download=true,SBI Life - Smart Shield_2013-14346 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N067V02_SBI-Life-Smart-Shield.pdf,2025-11-30T10:59:15.904422
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Shubh Nivesh,111N055V02,Non-Linked,2014-01-01 01-01-2014,2016-08-08 08-08-2016,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Shubh+Nivesh_2013-14.pdf/3029296e-4aee-4e95-49c3-51216692c3d2?version=1.1&t=1668078225771&download=true,SBI Life - Shubh Nivesh_2013-14207 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N055V02_SBI-Life-Shubh-Nivesh.pdf,2025-11-30T10:59:15.904547
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Flexi Smart Plus,111N093V01,Non-Linked,2013-12-03 03-12-2013,2020-02-01 01-02-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Flexi+Smart+Plus_2013-14.pdf/b3990e5a-7d05-c76e-4233-411451255693?version=1.1&t=1668078529427&download=true,SBI Life - Flexi Smart Plus_2013-14293 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N093V01_SBI-Life-Flexi-Smart-Plus.pdf,2025-11-30T10:59:15.904672
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Saral Pension,111N088V02,Non-Linked,2014-01-20 20-01-2014,2020-01-20 20-01-2020,Retirement,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Saral+Pension_2013-14.pdf/63b8d572-1b22-0980-b319-9f6c92f2bd86?version=1.1&t=1668080905530&download=true,SBI Life - Saral Pension_2013-14200 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N088V02_SBI-Life-Saral-Pension.pdf,2025-11-30T10:59:15.904796
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Retire Smart,111L094V01,Linked,2014-01-03 03-01-2014,2020-02-01 01-02-2020,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Retire+Smart_2013-14.pdf/11781959-2855-5630-2b81-d247acaaab1c?version=1.1&t=1668148939733&download=true,SBI Life - Retire Smart_2013-14186 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L094V01_SBI-Life-Retire-Smart.pdf,2025-11-30T10:59:15.904927
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Smart Wealth Builder,111L095V01,Linked,2014-01-15 15-01-2014,2020-02-01 01-02-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Wealth+Builder_2013-14.pdf/d8cd8169-6209-c112-c4df-138de0ef6ea7?version=1.1&t=1668149029684&download=true,SBI Life - Smart Wealth Builder_2013-14328 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111L095V01_SBI-Life-Smart-Wealth-Builder.pdf,2025-11-30T10:59:15.905053
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Smart Money Back Gold,111N096V01,Non-Linked,2014-03-18 18-03-2014,2016-08-08 08-08-2016,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Money+Back+Gold_2013-14.pdf/2ab496d8-a472-7e27-86c3-1f83078f9ff9?version=1.1&t=1668151130275&download=true,SBI Life - Smart Money Back Gold_2013-14274 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N096V01_SBI-Life-Smart-Money-Back-Gold.pdf,2025-11-30T10:59:15.905178
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Group Term Life Insurance Plan,128N042V01,Non Linked,2013-06-10 10-06-2013,2015-08-27 27-08-2015,Protection,Non par,Group,,https://irdai.gov.in/documents/37343/563751/Shriram+Group+Term+Life+Insurance+Plan_2013-14.pdf/e3102c6b-06b8-95b8-3a38-d0978c2057be?version=1.1&t=1667548949585&download=true,Shriram Group Term Life Insurance Plan_2013-14143 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N042V01_Shriram-Group-Term-Life-Insurance-Plan.pdf,2025-11-30T10:59:15.905325
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Life New Group Gratuity plan,128L043V01,Non Linked,2013-07-15 15-07-2013,-- --,Protection,Non par,Group,,https://irdai.gov.in/documents/37343/563751/Shriram+Life+New+Group+Gratuity+Plan_2013-14.pdf/c412e751-f0f3-1da3-da78-475da222f1e9?version=1.1&t=1667549021356&download=true,Shriram Life New Group Gratuity Plan_2013-14227 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128L043V01_Shriram-Life-New-Group-Gratuity-plan.pdf,2025-11-30T10:59:15.905454
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Life Group Life protector Plan SP,128N044V01,Non Linked,2013-09-15 15-09-2013,2017-05-20 20-05-2017,Protection,Non par,Group,,https://irdai.gov.in/documents/37343/563751/Shriram+Life+Group+Life+Protector+Plan+SP_2013-14.pdf/913b62b5-8dc5-b059-3e9e-f3a36c4ac2c4?version=1.1&t=1667549092811&download=true,Shriram Life Group Life Protector Plan SP_2013-14103 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N044V01_Shriram-Life-Group-Life-protector-Plan-SP.pdf,2025-11-30T10:59:15.905580
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Life Cash Back term Plan,128N045V01,Non Linked,2013-12-23 23-12-2013,2019-12-16 16-12-2019,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Life+Cask+Back+Term+Plan_2013-14.pdf/42c8d4a4-736f-f20e-d786-150eb1e83380?version=1.1&t=1667549305916&download=true,Shriram Life Cask Back Term Plan_2013-14276 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N045V01_Shriram-Life-Cash-Back-term-Plan.pdf,2025-11-30T10:59:15.905707
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram New Akshay Nidhi,128N046V01,Non Linked,2013-12-23 23-12-2013,2019-12-16 16-12-2019,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+New+Akshay+NIdhi_2013-14.pdf/58cacdd4-312e-4c4a-630c-ba92a49a757f?version=1.1&t=1667550291991&download=true,Shriram New Akshay NIdhi_2013-14311 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N046V01_Shriram-New-Akshay-Nidhi.pdf,2025-11-30T10:59:15.905832
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram New Shri Life Plan,128N047V01,Non Linked,2013-12-23 23-12-2013,2019-12-16 16-12-2019,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+New+Shri+life+Plan_2013-14.pdf/7fa3c2d3-213d-a2c7-1de5-1557f6bbcf43?version=1.1&t=1667550370151&download=true,Shriram New Shri life Plan_2013-14311 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N047V01_Shriram-New-Shri-Life-Plan.pdf,2025-11-30T10:59:15.905956
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Secure Investment Plan,128N048v01,Non Linked,2014-01-29 29-01-2014,2020-01-31 31-01-2020,Savings,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Secure+Investment+Plan_2013-14.pdf/95d44f0b-6fa9-8e46-317c-d5b929f98c58?version=1.1&t=1667550434612&download=true,Shriram Secure Investment Plan_2013-14209 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N048v01_Shriram-Secure-Investment-Plan.pdf,2025-11-30T10:59:15.906082
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Guaranteed Return Plan,128N049V01,Non Linked,2014-02-24 24-02-2014,2015-03-31 31-03-2015,Savings,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Guaranteed+Return+Plan_2013-14.pdf/b8295dc7-7a57-5a9c-f1a6-20b72cf26ae0?version=1.1&t=1667550507989&download=true,Shriram Guaranteed Return Plan_2013-14248 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N049V01_Shriram-Guaranteed-Return-Plan.pdf,2025-11-30T10:59:15.906222
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram New ShriVivah,128N050V01,Non Linked,2014-03-03 03-03-2014,2020-01-31 31-01-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+New+Shri+Vivah_2013-14.pdf/ffa321d0-ed7a-ade3-84a1-e016559cc593?version=1.1&t=1667550705258&download=true,Shriram New Shri Vivah_2013-14307 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N050V01_Shriram-New-ShriVivah.pdf,2025-11-30T10:59:15.906352
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram New Shri Vidya,128N051V01,Non Linked,2014-03-03 03-03-2014,2019-12-16 16-12-2019,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+New+Shri+Vidya_2013-14.pdf/4bace248-f61a-ffa8-a188-941cd1057bd1?version=1.1&t=1667550775607&download=true,Shriram New Shri Vidya_2013-14310 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N051V01_Shriram-New-Shri-Vidya.pdf,2025-11-30T10:59:15.906478
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram New Shri Raksha,128N052V01,Non Linked,2014-03-03 03-03-2014,2020-01-31 31-01-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+New+Shri+Raksha_2013-14.pdf/06e97c7f-c147-bcbd-20f6-57b74ce9e8c4?version=1.1&t=1667550844806&download=true,Shriram New Shri Raksha_2013-14308 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128N052V01_Shriram-New-Shri-Raksha.pdf,2025-11-30T10:59:15.906604
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Ujjwal Life,128L034V02,Linked,2014-01-03 03-01-2014,2020-01-31 31-01-2020,Savings,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Ujjwal+Life_2013-14.pdf/526c222a-2d01-582c-4f6c-f151ccba9a2c?version=1.1&t=1667550950486&download=true,Shriram Ujjwal Life_2013-14418 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128L034V02_Shriram-Ujjwal-Life.pdf,2025-11-30T10:59:15.906729
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Ujjwal Life (SP),128L035V02,Linked,2014-01-03 03-01-2014,2020-01-31 31-01-2020,Savings,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Ujjwal+Life+%28SP%29_2013-14.pdf/3d2d6115-b47a-3fc8-f4e1-5a1b582f4caf?version=1.1&t=1667550214521&download=true,Shriram Ujjwal Life (SP)_2013-14327 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128L035V02_Shriram-Ujjwal-Life-(SP).pdf,2025-11-30T10:59:18.942753
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Wealth Plus,128L036V02,Linked,2014-01-03 03-01-2014,2020-01-31 31-01-2020,Savings,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Life+Wealth+Plus_2013-14.pdf/7a8948c1-bb7c-2054-1317-559068787634?version=1.1&t=1667550138424&download=true,Shriram Life Wealth Plus_2013-14419 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128L036V02_Shriram-Wealth-Plus.pdf,2025-11-30T10:59:18.942910
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Fortune Builder Plan,128L038V02,Linked,2014-01-03 03-01-2014,2020-01-31 31-01-2020,Savings,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Fortune+Builder+Insurance+Plan_2013-14.pdf/d5fd169d-5d91-469e-dcaa-4f277cf997c8?version=1.1&t=1667550067543&download=true,Shriram Fortune Builder Insurance Plan_2013-14320 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128L038V02_Shriram-Fortune-Builder-Plan.pdf,2025-11-30T10:59:18.943046
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Accident Benefit Rider,128B001V02,Non Linked,2013-12-23 23-12-2013,2019-12-03 03-12-2019,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Accident+Benefit+Rider_2013-14.pdf/6528e127-2068-ce62-d377-b567ff55bc95?version=1.1&t=1667549927222&download=true,Accident Benefit Rider_2013-1464 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128B001V02_Accident-Benefit-Rider.pdf,2025-11-30T10:59:18.943178
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Family Income Benefit Rider,128B002V02,Non Linked,2013-12-23 23-12-2013,2019-12-03 03-12-2019,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Family+Income+Benefit+Rider_2013-14.pdf/c294f2b9-14c3-0611-f982-9be5596b2fd2?version=1.1&t=1667549839172&download=true,Family Income Benefit Rider_2013-1464 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128B002V02_Family-Income-Benefit-Rider.pdf,2025-11-30T10:59:18.943331
